order_id,date_ordered,date_promised,date_delivered,seller_id,seller_tier,warehouse_id,warehouse_zip,warehouse_region,sku,product_category,order_value,order_weight,origin_zip,origin_region,destination_zip,destination_region,carrier_id,carrier_estimated_transit_days,pickup_date,carrier_delivery_date,order_status,origin_lat,origin_lon,dest_lat,dest_lon,distance_km,promised_days,actual_days,delta_days
O008915,4/9/2025 0:44,4/15/2025 0:44,4/16/2025 0:44,S081,Individual,W003,59790,Center,SKU029,Electronics,1493.98,14.65,59790,Center,83312,North,DHL,4,4/11/2025 0:44,4/16/2025 0:44,Delivered,22.19764025442205,-97.61662347148622,22.251936068582477,-98.71684558012063,113.41074013556432,6,7,-1
O008916,4/7/2025 16:03,4/12/2025 16:03,4/11/2025 16:03,S028,Individual,W003,59790,Center,SKU002,Clothing,619.07,9.42,59790,Center,77310,North,Estafeta,4,4/8/2025 16:03,4/11/2025 16:03,Delivered,22.19764025442205,-97.61662347148622,21.755279059239868,-101.05505528066998,357.9418123548762,5,4,1
O008917,4/26/2025 2:45,5/2/2025 2:45,5/1/2025 2:45,S077,Professional,W003,59790,Center,SKU046,Sports,3977.7,17.42,59790,Center,84008,North,Redpack,4,4/28/2025 2:45,5/1/2025 2:45,Delivered,22.19764025442205,-97.61662347148622,20.133529296905245,-97.18852482082808,233.77143752548403,6,5,1
O008918,5/5/2025 8:47,5/10/2025 8:47,5/9/2025 8:47,S047,Individual,W004,77247,North,SKU024,Electronics,1160.84,2.13,77247,North,77572,North,Estafeta,4,5/6/2025 8:47,5/9/2025 8:47,Delivered,21.291271699146208,-101.89430415077396,23.72546097685639,-100.0142734230684,332.49110806736314,5,4,1
O008919,4/19/2025 23:31,4/22/2025 23:31,4/21/2025 23:31,S056,Professional,W004,77247,North,SKU048,Home,1998.24,8.21,77247,North,48877,Center,Estafeta,2,4/20/2025 23:31,4/21/2025 23:31,Delivered,21.291271699146208,-101.89430415077396,20.10559052936536,-97.75451521452588,450.3208222999233,3,2,1
O008920,4/26/2025 11:28,4/29/2025 11:28,4/29/2025 11:28,S085,Professional,W003,59790,Center,SKU029,Electronics,825.21,9.73,59790,Center,76509,Center,Estafeta,2,4/27/2025 11:28,4/29/2025 11:28,Delivered,22.19764025442205,-97.61662347148622,22.52375171199077,-97.41847897989658,41.5945485744116,3,3,0
O008921,3/22/2025 13:53,3/25/2025 13:53,3/25/2025 13:53,S094,Professional,W004,77247,North,SKU001,Home,3120.05,10.34,77247,North,62739,Center,Estafeta,2,3/23/2025 13:53,3/25/2025 13:53,Delivered,21.291271699146208,-101.89430415077396,19.974077088533807,-98.53993620155104,378.53178989507063,3,3,0
O008922,5/10/2025 7:33,5/15/2025 7:33,5/16/2025 7:33,S053,Professional,W005,20680,Center,SKU045,Books,851.94,15.92,20680,Center,66223,South,Estafeta,3,5/12/2025 7:33,5/16/2025 7:33,Delivered,22.062392156197923,-97.74379248216366,20.6605108364638,-99.80099331630298,263.9684787657212,5,6,-1
O008923,3/30/2025 11:03,4/3/2025 11:03,4/2/2025 11:03,S096,Professional,W001,28969,Center,SKU032,Books,1309.41,11.85,28969,Center,55658,South,Redpack,3,3/31/2025 11:03,4/2/2025 11:03,Delivered,20.889757101642285,-98.69985655703188,19.764382231360045,-101.68482342944588,335.446468702154,4,3,1
O008924,3/6/2025 11:20,3/9/2025 11:20,3/9/2025 11:20,S028,Individual,W003,59790,Center,SKU017,Home,2224.19,13.22,59790,Center,20210,Center,Estafeta,2,3/7/2025 11:20,3/9/2025 11:20,Delivered,22.19764025442205,-97.61662347148622,20.92352291222955,-98.597158724755,174.2226976728102,3,3,0
O008925,3/22/2025 6:30,3/25/2025 6:30,3/24/2025 6:30,S053,Professional,W004,77247,North,SKU043,Books,4839.26,17.75,77247,North,69304,Center,Estafeta,2,3/23/2025 6:30,3/24/2025 6:30,Delivered,21.291271699146208,-101.89430415077396,19.66938974735289,-99.86548161869412,277.8168629755094,3,2,1
O008926,5/24/2025 19:18,5/27/2025 19:18,5/28/2025 19:18,S004,Individual,W004,77247,North,SKU037,Sports,3425.83,18.91,77247,North,78156,Center,Redpack,2,5/25/2025 19:18,5/28/2025 19:18,Delivered,21.291271699146208,-101.89430415077396,21.438897394299797,-97.55526395364544,449.6076366912776,3,4,-1
O008927,5/1/2025 5:49,5/6/2025 5:49,5/5/2025 5:49,S026,Professional,W002,48715,Center,SKU004,Clothing,3851.83,17.34,48715,Center,91411,North,Redpack,4,5/2/2025 5:49,5/5/2025 5:49,Delivered,21.565790827357915,-101.25388746508268,20.08240593321733,-100.3652576358911,189.03918631975353,5,4,1
O008928,3/5/2025 15:38,3/10/2025 15:38,3/11/2025 15:38,S043,Professional,W003,59790,Center,SKU022,Books,183.5,18.24,59790,Center,77869,North,DHL,4,3/6/2025 15:38,3/11/2025 15:38,Delivered,22.19764025442205,-97.61662347148622,21.067976060363367,-100.01049853723052,277.48885024821936,5,6,-1
O008929,4/25/2025 10:23,4/28/2025 10:23,4/28/2025 10:23,S080,Individual,W005,20680,Center,SKU017,Home,3367.16,4.16,20680,Center,34113,Center,DHL,2,4/26/2025 10:23,4/28/2025 10:23,Delivered,22.062392156197923,-97.74379248216366,19.15277660093687,-97.66190981075545,323.6466794416877,3,3,0
O008930,5/19/2025 14:57,5/24/2025 14:57,5/23/2025 14:57,S086,Professional,W001,28969,Center,SKU040,Books,4529.32,13.55,28969,Center,55659,South,DHL,3,5/21/2025 14:57,5/23/2025 14:57,Delivered,20.889757101642285,-98.69985655703188,22.624399315274484,-98.1693012163162,200.51405157328446,5,4,1
O008931,4/21/2025 18:05,4/24/2025 18:05,4/22/2025 18:05,S012,Professional,W004,77247,North,SKU031,Sports,1775.69,19.24,77247,North,62818,Center,Redpack,2,4/22/2025 18:05,4/22/2025 18:05,Delivered,21.291271699146208,-101.89430415077396,21.34953409190304,-100.40217628367306,154.69711410994316,3,1,2
O008932,5/17/2025 9:57,5/20/2025 9:57,5/20/2025 9:57,S036,Professional,W005,20680,Center,SKU045,Books,2221.32,7.95,20680,Center,45187,Center,Redpack,2,5/18/2025 9:57,5/20/2025 9:57,Delivered,22.062392156197923,-97.74379248216366,20.75618744724576,-99.62316097304574,242.78567911763267,3,3,0
O008933,4/2/2025 13:52,4/5/2025 13:52,4/5/2025 13:52,S024,Individual,W001,28969,Center,SKU047,Books,882.49,16.77,28969,Center,45304,Center,Redpack,2,4/3/2025 13:52,4/5/2025 13:52,Delivered,20.889757101642285,-98.69985655703188,19.66938974735289,-99.86548161869412,182.19307736363484,3,3,0
O008934,4/30/2025 7:24,5/6/2025 7:24,5/7/2025 7:24,S037,Individual,W002,48715,Center,SKU027,Electronics,3369.57,10.44,48715,Center,83197,North,Estafeta,4,5/2/2025 7:24,5/7/2025 7:24,Delivered,21.565790827357915,-101.25388746508268,21.699383162533465,-101.33734557914296,17.177924638111843,6,7,-1
O008935,3/21/2025 8:20,3/26/2025 8:20,3/26/2025 8:20,S045,Individual,W004,77247,North,SKU024,Electronics,2528.74,5.65,77247,North,27377,North,Redpack,4,3/22/2025 8:20,3/26/2025 8:20,Delivered,21.291271699146208,-101.89430415077396,20.203275639666163,-101.528180632069,126.82829179831757,5,5,0
O008936,4/30/2025 15:42,5/4/2025 15:42,5/2/2025 15:42,S074,Individual,W002,48715,Center,SKU017,Home,2815.66,3.98,48715,Center,56772,South,Redpack,3,5/1/2025 15:42,5/2/2025 15:42,Delivered,21.565790827357915,-101.25388746508268,19.52264526048642,-97.86658045775636,419.5069223475726,4,2,2
O008937,3/24/2025 17:29,3/27/2025 17:29,3/27/2025 17:29,S080,Individual,W005,20680,Center,SKU013,Sports,2218.97,3.95,20680,Center,25304,Center,Estafeta,2,3/25/2025 17:29,3/27/2025 17:29,Delivered,22.062392156197923,-97.74379248216366,19.66938974735289,-99.86548161869412,345.52926156598704,3,3,0
O008938,4/13/2025 8:31,4/17/2025 8:31,4/17/2025 8:31,S059,Professional,W002,48715,Center,SKU003,Clothing,3462.99,2.06,48715,Center,32106,Center,Estafeta,2,4/15/2025 8:31,4/17/2025 8:31,Delivered,21.565790827357915,-101.25388746508268,22.553418665312464,-97.49446219655734,402.6741999824761,4,4,0
O008939,3/27/2025 10:17,3/31/2025 10:17,3/31/2025 10:17,S034,Professional,W004,77247,North,SKU045,Books,1676.9,18.48,77247,North,28982,Center,DHL,2,3/29/2025 10:17,3/31/2025 10:17,Delivered,21.291271699146208,-101.89430415077396,21.524338666294,-97.8072531830168,423.8850044712122,4,4,0
O008940,4/16/2025 19:57,4/19/2025 19:57,4/18/2025 19:57,S058,Professional,W003,59790,Center,SKU030,Home,4117.16,10.31,59790,Center,45413,Center,Redpack,2,4/17/2025 19:57,4/18/2025 19:57,Delivered,22.19764025442205,-97.61662347148622,23.1047138255417,-98.80937462049336,158.59953537142104,3,2,1
O008941,4/5/2025 7:36,4/8/2025 7:36,4/9/2025 7:36,S063,Professional,W004,77247,North,SKU013,Sports,4372.86,19.38,77247,North,28976,Center,Estafeta,2,4/6/2025 7:36,4/9/2025 7:36,Delivered,21.291271699146208,-101.89430415077396,23.09708691133654,-98.29817062301484,421.16204730199246,3,4,-1
O008942,6/3/2025 3:47,6/8/2025 3:47,6/8/2025 3:47,S009,Individual,W005,20680,Center,SKU008,Books,3054.29,19.1,20680,Center,54532,North,DHL,4,6/4/2025 3:47,6/8/2025 3:47,Delivered,22.062392156197923,-97.74379248216366,20.048404896854287,-98.90949841786656,254.52315073032813,5,5,0
O008943,3/7/2025 23:10,3/12/2025 23:10,3/11/2025 23:10,S006,Professional,W001,28969,Center,SKU038,Books,3163.63,2.03,28969,Center,83090,North,DHL,4,3/8/2025 23:10,3/11/2025 23:10,Delivered,20.889757101642285,-98.69985655703188,20.01835223710526,-101.53653289075834,311.0089700311987,5,4,1
O008944,4/9/2025 4:31,4/15/2025 4:31,4/14/2025 4:31,S086,Individual,W001,28969,Center,SKU008,Books,1801.76,4.62,28969,Center,77142,North,Estafeta,4,4/11/2025 4:31,4/14/2025 4:31,Delivered,20.889757101642285,-98.69985655703188,21.91294219691589,-98.59904932082476,114.25063092126072,6,5,1
O008945,5/31/2025 17:53,6/4/2025 17:53,6/4/2025 17:53,S090,Professional,W005,20680,Center,SKU016,Sports,2676.56,15.48,20680,Center,58046,Center,DHL,2,6/2/2025 17:53,6/4/2025 17:53,Delivered,22.062392156197923,-97.74379248216366,23.44134038226244,-100.00002802014494,277.54887056073215,4,4,0
O008946,4/17/2025 18:57,4/22/2025 18:57,4/23/2025 18:57,S070,Professional,W002,48715,Center,SKU028,Home,728.18,5.62,48715,Center,55846,North,DHL,4,4/18/2025 18:57,4/23/2025 18:57,Delivered,21.565790827357915,-101.25388746508268,19.511564095272156,-99.5623891166556,288.43100706883416,5,6,-1
O008947,5/28/2025 20:36,5/31/2025 20:36,5/31/2025 20:36,S054,Professional,W001,28969,Center,SKU005,Electronics,1987.22,15.58,28969,Center,62754,Center,Estafeta,2,5/29/2025 20:36,5/31/2025 20:36,Delivered,20.889757101642285,-98.69985655703188,19.896885385488336,-99.51293007703278,139.17534336520006,3,3,0
O008948,5/30/2025 8:12,6/2/2025 8:12,6/3/2025 8:12,S037,Individual,W004,77247,North,SKU029,Electronics,3014.23,13.06,77247,North,71537,Center,Redpack,2,5/31/2025 8:12,6/3/2025 8:12,Delivered,21.291271699146208,-101.89430415077396,22.633945340075197,-97.03870281391733,522.4824022447781,3,4,-1
O008949,5/25/2025 14:45,5/31/2025 14:45,5/30/2025 14:45,S097,Individual,W004,77247,North,SKU042,Books,2292.16,17.81,77247,North,91039,North,Redpack,4,5/27/2025 14:45,5/30/2025 14:45,Delivered,21.291271699146208,-101.89430415077396,20.049256222682587,-100.0730104436748,234.46587794840198,6,5,1
O008950,3/17/2025 13:13,3/20/2025 13:13,3/20/2025 13:13,S059,Professional,W004,77247,North,SKU044,Sports,3984.59,13.61,77247,North,63882,Center,Redpack,2,3/18/2025 13:13,3/20/2025 13:13,Delivered,21.291271699146208,-101.89430415077396,23.98522032095816,-98.52453680926844,457.48564909363887,3,3,0
O008951,5/3/2025 3:22,5/6/2025 3:22,5/6/2025 3:22,S094,Individual,W003,59790,Center,SKU029,Electronics,1662.09,4.3,59790,Center,27959,Center,DHL,2,5/4/2025 3:22,5/6/2025 3:22,Delivered,22.19764025442205,-97.61662347148622,21.37411648738861,-101.44443685412224,405.6882375067851,3,3,0
O008952,3/9/2025 16:55,3/14/2025 16:55,3/15/2025 16:55,S023,Individual,W004,77247,North,SKU043,Books,4652.76,16.86,77247,North,88677,North,Estafeta,4,3/10/2025 16:55,3/15/2025 16:55,Delivered,21.291271699146208,-101.89430415077396,22.14688693980323,-98.781816182077,335.2949380547729,5,6,-1
O008953,3/11/2025 17:04,3/16/2025 17:04,3/15/2025 17:04,S071,Professional,W003,59790,Center,SKU034,Sports,3938.02,0.77,59790,Center,65680,South,DHL,3,3/13/2025 17:04,3/15/2025 17:04,Delivered,22.19764025442205,-97.61662347148622,22.062392156197923,-97.74379248216366,19.943618518938376,5,4,1
O008954,4/27/2025 22:52,5/2/2025 22:52,5/3/2025 22:52,S005,Individual,W004,77247,North,SKU013,Sports,2330.22,1.92,77247,North,56768,South,DHL,3,4/29/2025 22:52,5/3/2025 22:52,Delivered,21.291271699146208,-101.89430415077396,19.437340857929485,-99.71710823138211,306.5967262806742,5,6,-1
O008955,5/15/2025 6:02,5/19/2025 6:02,5/22/2025 6:02,S012,Professional,W005,20680,Center,SKU022,Books,884.89,19.31,20680,Center,78004,Center,Redpack,2,5/17/2025 6:02,5/22/2025 6:02,Delivered,22.062392156197923,-97.74379248216366,20.18024044868717,-101.48416982884642,440.78862157077964,4,7,-3
O008956,5/14/2025 14:39,5/19/2025 14:39,5/19/2025 14:39,S008,Professional,W001,28969,Center,SKU022,Books,3227.98,5.97,28969,Center,54482,South,DHL,3,5/16/2025 14:39,5/19/2025 14:39,Delivered,20.889757101642285,-98.69985655703188,21.605498306282104,-100.49706884913532,202.5448831471957,5,5,0
O008957,3/29/2025 23:59,4/3/2025 23:59,4/3/2025 23:59,S086,Individual,W003,59790,Center,SKU048,Home,1374.04,17.9,59790,Center,88798,North,DHL,4,3/30/2025 23:59,4/3/2025 23:59,Delivered,22.19764025442205,-97.61662347148622,21.05734578062658,-99.8554404884009,263.8717951565589,5,5,0
O008958,5/29/2025 19:50,6/3/2025 19:50,6/3/2025 19:50,S098,Professional,W001,28969,Center,SKU050,Sports,4876.14,15.72,28969,Center,97042,North,Redpack,4,5/30/2025 19:50,6/3/2025 19:50,Delivered,20.889757101642285,-98.69985655703188,22.19713399228942,-101.87494622388668,359.11342618158926,5,5,0
O008959,5/12/2025 20:10,5/15/2025 20:10,5/14/2025 20:10,S010,Professional,W002,48715,Center,SKU018,Sports,3303.14,5.47,48715,Center,45413,Center,Redpack,2,5/13/2025 20:10,5/14/2025 20:10,Delivered,21.565790827357915,-101.25388746508268,23.1047138255417,-98.80937462049336,304.120747443593,3,2,1
O008960,4/13/2025 3:00,4/16/2025 3:00,4/16/2025 3:00,S050,Professional,W003,59790,Center,SKU036,Sports,3377.98,4.41,59790,Center,20326,Center,DHL,2,4/14/2025 3:00,4/16/2025 3:00,Delivered,22.19764025442205,-97.61662347148622,19.522213484089537,-100.45549110168608,418.9140630980556,3,3,0
O008961,3/27/2025 21:50,4/2/2025 21:50,4/3/2025 21:50,S002,Individual,W004,77247,North,SKU050,Sports,962.17,16.31,77247,North,77652,North,Estafeta,4,3/29/2025 21:50,4/3/2025 21:50,Delivered,21.291271699146208,-101.89430415077396,19.7193828569822,-99.10637409902732,338.8960787596082,6,7,-1
O008962,5/26/2025 20:32,5/30/2025 20:32,5/30/2025 20:32,S090,Professional,W002,48715,Center,SKU015,Electronics,4017.49,12.58,48715,Center,65674,South,Estafeta,3,5/27/2025 20:32,5/30/2025 20:32,Delivered,21.565790827357915,-101.25388746508268,21.0294079215684,-101.592124521871,69.17515512002744,4,4,0
O008963,5/28/2025 19:05,6/3/2025 19:05,6/2/2025 19:05,S079,Professional,W001,28969,Center,SKU031,Sports,2035.27,10.05,28969,Center,98034,North,Estafeta,4,5/30/2025 19:05,6/2/2025 19:05,Delivered,20.889757101642285,-98.69985655703188,21.64467691470206,-99.07126572625069,92.34519391462813,6,5,1
O008964,3/24/2025 1:39,3/28/2025 1:39,3/27/2025 1:39,S098,Professional,W001,28969,Center,SKU027,Electronics,4667.75,12.27,28969,Center,27186,Center,DHL,2,3/26/2025 1:39,3/27/2025 1:39,Delivered,20.889757101642285,-98.69985655703188,20.71149826276885,-99.927045454695,129.0935688321166,4,3,1
O008965,4/25/2025 23:59,4/29/2025 23:59,5/1/2025 23:59,S083,Individual,W004,77247,North,SKU003,Clothing,584.69,6.15,77247,North,45560,Center,DHL,2,4/27/2025 23:59,5/1/2025 23:59,Delivered,21.291271699146208,-101.89430415077396,22.80371330821702,-101.7785283075127,168.59857014109102,4,6,-2
O008966,6/2/2025 16:08,6/6/2025 16:08,6/6/2025 16:08,S096,Professional,W004,77247,North,SKU002,Clothing,2475.19,13.26,77247,North,29001,Center,DHL,2,6/4/2025 16:08,6/6/2025 16:08,Delivered,21.291271699146208,-101.89430415077396,19.67182122056201,-97.76283131531385,466.4841709190274,4,4,0
O008967,3/25/2025 8:25,3/29/2025 8:25,3/30/2025 8:25,S056,Professional,W003,59790,Center,SKU020,Books,4661.86,4.74,59790,Center,20053,Center,Redpack,2,3/27/2025 8:25,3/30/2025 8:25,Delivered,22.19764025442205,-97.61662347148622,22.08570738334976,-97.54930723398724,14.24716240826462,4,5,-1
O008968,5/26/2025 15:55,5/30/2025 15:55,5/30/2025 15:55,S095,Professional,W001,28969,Center,SKU022,Books,1916.4,2.39,28969,Center,21935,Center,Estafeta,2,5/28/2025 15:55,5/30/2025 15:55,Delivered,20.889757101642285,-98.69985655703188,23.11469305625784,-98.3649222085804,249.7992857994264,4,4,0
O008969,4/10/2025 18:09,4/15/2025 18:09,4/16/2025 18:09,S085,Individual,W005,20680,Center,SKU044,Sports,4985.3,16.78,20680,Center,97788,North,DHL,4,4/11/2025 18:09,4/16/2025 18:09,Delivered,22.062392156197923,-97.74379248216366,21.93332135240815,-97.33095788915249,44.917675427346786,5,6,-1
O008970,3/14/2025 23:32,3/19/2025 23:32,3/18/2025 23:32,S082,Professional,W001,28969,Center,SKU032,Books,2953.02,3.33,28969,Center,52902,North,DHL,4,3/15/2025 23:32,3/18/2025 23:32,Delivered,20.889757101642285,-98.69985655703188,23.926874275243005,-98.76532444974184,337.7790496834626,5,4,1
O008971,3/29/2025 19:56,4/2/2025 19:56,4/2/2025 19:56,S034,Professional,W003,59790,Center,SKU035,Clothing,4482.06,15.41,59790,Center,45421,Center,Redpack,2,3/31/2025 19:56,4/2/2025 19:56,Delivered,22.19764025442205,-97.61662347148622,22.27219909480911,-98.94347648864871,136.8192823106,4,4,0
O008972,3/15/2025 7:24,3/19/2025 7:24,3/20/2025 7:24,S056,Professional,W004,77247,North,SKU011,Clothing,1590.53,19.46,77247,North,20281,Center,DHL,2,3/17/2025 7:24,3/20/2025 7:24,Delivered,21.291271699146208,-101.89430415077396,19.09925269732215,-100.73761154275113,271.9898473247607,4,5,-1
O008973,5/2/2025 20:19,5/5/2025 20:19,5/3/2025 20:19,S087,Professional,W005,20680,Center,SKU041,Electronics,3626.56,11.08,20680,Center,39434,Center,Redpack,2,5/3/2025 20:19,5/3/2025 20:19,Delivered,22.062392156197923,-97.74379248216366,20.809335092802797,-99.39808864159356,220.74847210730968,3,1,2
O008974,5/18/2025 14:39,5/22/2025 14:39,5/22/2025 14:39,S064,Individual,W002,48715,Center,SKU031,Sports,4903.56,13.51,48715,Center,28063,Center,Redpack,2,5/20/2025 14:39,5/22/2025 14:39,Delivered,21.565790827357915,-101.25388746508268,21.225696125784115,-100.52955758830558,83.9865582409551,4,4,0
O008975,3/16/2025 21:23,3/19/2025 21:23,3/18/2025 21:23,S035,Professional,W003,59790,Center,SKU007,Electronics,3270.92,8.28,59790,Center,42031,Center,Redpack,2,3/17/2025 21:23,3/18/2025 21:23,Delivered,22.19764025442205,-97.61662347148622,19.06139123698988,-101.4380056945988,528.8623248115731,3,2,1
O008976,3/8/2025 2:44,3/14/2025 2:44,3/14/2025 2:44,S056,Professional,W002,48715,Center,SKU032,Books,812.63,2.1,48715,Center,87111,North,Redpack,4,3/10/2025 2:44,3/14/2025 2:44,Delivered,21.565790827357915,-101.25388746508268,23.13585282671157,-100.93618442411912,177.61368073292405,6,6,0
O008977,3/14/2025 5:57,3/19/2025 5:57,3/17/2025 5:57,S064,Professional,W002,48715,Center,SKU021,Clothing,2179.8,6.17,48715,Center,65617,South,Redpack,3,3/16/2025 5:57,3/17/2025 5:57,Delivered,21.565790827357915,-101.25388746508268,22.46654007113092,-99.730622408059,186.24867949370864,5,3,2
O008978,5/8/2025 6:36,5/13/2025 6:36,5/12/2025 6:36,S038,Individual,W003,59790,Center,SKU049,Sports,275.76,6.27,59790,Center,65610,South,Estafeta,3,5/10/2025 6:36,5/12/2025 6:36,Delivered,22.19764025442205,-97.61662347148622,21.224109597784853,-100.46419185561824,313.4503869660812,5,4,1
O008979,4/15/2025 7:41,4/19/2025 7:41,4/20/2025 7:41,S079,Professional,W005,20680,Center,SKU011,Clothing,2124.3,4.05,20680,Center,29014,Center,DHL,2,4/17/2025 7:41,4/20/2025 7:41,Delivered,22.062392156197923,-97.74379248216366,19.53414268850828,-98.48707238006573,291.55008651551947,4,5,-1
O008980,5/18/2025 22:35,5/22/2025 22:35,5/24/2025 22:35,S057,Professional,W005,20680,Center,SKU016,Sports,2549.77,17.83,20680,Center,39242,Center,DHL,2,5/20/2025 22:35,5/24/2025 22:35,Delivered,22.062392156197923,-97.74379248216366,20.67678017271481,-99.51948760709908,239.88587114204665,4,6,-2
O008981,5/23/2025 18:14,5/27/2025 18:14,5/27/2025 18:14,S100,Individual,W004,77247,North,SKU010,Sports,4062.21,12.3,77247,North,48646,Center,DHL,2,5/25/2025 18:14,5/27/2025 18:14,Delivered,21.291271699146208,-101.89430415077396,21.86338131570601,-99.06539821669676,299.3481827476214,4,4,0
O008982,5/9/2025 13:34,5/15/2025 13:34,5/15/2025 13:34,S082,Individual,W001,28969,Center,SKU038,Books,4480.3,17.8,28969,Center,55026,North,DHL,4,5/11/2025 13:34,5/15/2025 13:34,Delivered,20.889757101642285,-98.69985655703188,22.73645633111642,-100.98623683827046,312.83931812251126,6,6,0
O008983,4/10/2025 13:09,4/13/2025 13:09,4/12/2025 13:09,S036,Professional,W003,59790,Center,SKU014,Sports,2575.45,18.74,59790,Center,80252,Center,Redpack,2,4/11/2025 13:09,4/12/2025 13:09,Delivered,22.19764025442205,-97.61662347148622,22.88464099250328,-101.9188964830196,448.38007438953576,3,2,1
O008984,5/9/2025 5:41,5/15/2025 5:41,5/14/2025 5:41,S050,Professional,W005,20680,Center,SKU010,Sports,931.99,19.97,20680,Center,86170,North,DHL,4,5/11/2025 5:41,5/14/2025 5:41,Delivered,22.062392156197923,-97.74379248216366,22.93700679186687,-97.45046531345136,101.81408103072313,6,5,1
